0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,default payment next month
1.9484232662474572,-1.0780651509822228,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.486202239670852,2.7154928892357657,3.330607494114965,3.8204229398563165,4.186711679548625,4.731611037063364,0.37047276680192676,1.4017229565300828,0.5340218126459487,0.37530732175229503,1.6122023582333223,0.5636614914541841,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.5609502887779091,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1079740448920745,1.2147741229680717,1.2943436006187026,1.5011897948827817,1.681558636029677,1.7948736528461358,0.04853496073219706,-0.03957816306065497,-0.011031896949420146,0.02196666745217318,0.04361011362685225,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.8692776171044753,-1.0780651509822228,0.1630352146969029,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.7324307087867843,2.769129266585882,2.472956629253104,2.388120215236752,2.5588792326302734,2.196032532829535,0.21547434671599144,0.08713279536736503,0.10485300117836925,0.19216634037056204,0.09066788096504635,-0.04092406249338537,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.0234412812677585,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.8687074939811021,0.9696175264942345,1.0686695606776928,1.2614919477517115,1.4460331183205803,1.554761988169137,-0.05788011771048813,-0.04876131019404738,-0.023201455787816194,0.058214597792630045,0.007180359048032601,-0.004608833577917915,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.9463594491861168,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.207316788290166,2.3687317356680957,2.4135892405871564,2.6496229651771017,2.8193080156387706,2.7618991754872497,0.6586363703076139,0.07218444375560966,0.11099259843017266,0.1549370785826478,0.3317188932484488,0.048145623568999325,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.254686777512683,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.4431406784737186,1.2798878954714465,1.0659119801243864,1.250831426192128,1.2361695084299384,0.7923897404936928,0.005044089839504491,-0.08392905751206138,-0.06305402009193298,-0.07659580980182715,-0.06657548853509611,-0.08520114759063513,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.401995878123466,1.476737912344469,1.4247439543227012,1.5146910410746404,1.5190936913512714,1.2088824341058255,0.0840651876929836,-0.039495802996678354,-0.043209964688782666,-0.015998592921334102,-0.030273782302774947,-0.07786936635849027,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.9463594491861168,0.18430622019134008,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.1956230671668804,3.344183423748646,3.465425751742062,3.7824009332397064,3.285889657086012,3.249899059387832,0.2662819859284506,0.21701461625848464,0.27467864658986,0.22197428308707987,0.3317188932484488,0.2772637870735259,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.56507792290059,1.446677591364903,2.2204326936449488,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.20150353310548,1.1475453513578309,1.0531347089742493,1.2218622782937583,1.3577502182227725,1.4594190677845371,-0.06853333238406828,-0.03957816306065497,-0.01415651340792724,0.007308028955778607,0.011598027002230414,-0.009133917307132314,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7151139529411922,0.18430622019134008,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.7133748224959906,1.8381630597197418,1.9375239988870183,1.9182300226287647,2.13925096622104,0.5505911876287148,0.07364610960563599,-0.035954320245683964,-0.06140948511377135,-0.005633279507565555,-0.15166361478334095,-0.20921135358746012,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,-1.0780651509822228,-0.9198055636968053,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,1.393344570765052,1.4412059273491238,1.5307880860715795,1.9610906261465038,2.073430481578718,2.275670524184046,-0.22581458418577074,-0.012111081724454336,0.7249523236105138,-0.29935804837465174,0.3957430664976925,-0.19002270739395602,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.17554112836970126,2.709048962538466,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,0.2505705487512005,2.0050669335883446,2.0538224686498245,2.253866132413182,2.4336966763699635,-0.18471845307326382,-0.17033421726807366,-0.06765532018569628,0.3914120517289639,-0.03060186318954352,2.6109030254911323,0.7585040321279072,0.7096670411474436,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,2.2918271182810988,2.3010658642424358,2.303517019967218,2.5250212907844904,2.5616499270476902,2.5786187738632798,0.13340947324148944,0.07160792330777337,0.3586047483087085,-0.054025186510307466,0.3317188932484488,0.2772637870735259,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.5735914941537417,1.5368038869794576,1.5046849151795478,1.5193891625818652,1.4879728558413585,1.5708549014824613,0.02078977526364218,0.0018901291515699735,-0.01415651340792724,0.007308028955778607,0.011598027002230414,0.048145623568999325,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,0.18430622019134008,1.0293078374118696,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.3375904905911975,2.122743239545558,1.9653741187159615,1.0386199311348885,1.1731856871197333,0.8740857354375389,0.13633618056939606,0.06604861898935195,-0.06349256275277608,-0.052369189692723146,-0.0879595624003435,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.20986803203850654,0.18430622019134008,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,1.9009075616376612,0.23405483327246993,0.2505705487512005,1.1809856293546586,1.226561717990337,1.3819653617601515,1.5234317322508726,1.6360730693437526,1.7238219223684401,0.01985322891871206,0.26927207685164595,-0.06848098551986635,0.007308028955778607,0.07562220025147409,0.008049944955707178,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,2.709048962538466,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.0527513048551937,2.1073601460416205,1.5281315686799126,0.9766858908004427,0.5563763346710099,2.6943561724405516,0.2592578883414747,0.03042789131946658,0.013252402894766561,-0.02335857877726443,7.860961667359505,0.1340649348831968,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.841727525840272,1.6818928257104513,0.7286064593552858,2.48361226633709,1.0339582926445428,0.020773345548121134,0.015111963047503311,-0.1107372583364491,-0.04913029061016453,0.00976135757442205,-0.10396560571265441,-0.2895172698957967,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.4859322737576077,3.971420333712029,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.055213029945124,3.265843856830337,0.5153920634849746,0.6297272762353221,0.7424911352695084,0.8144711068743442,0.10706910729032973,-0.10134821104311516,-0.15120109492139625,-0.14602500970943658,-0.1420599887959544,-0.1236929990593956,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
3.335896243717005,1.446677591364903,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,5.567797920737936,4.560364310172662,4.423158021816071,4.5994994744464215,4.244945739000402,3.667201459330195,0.470741759856008,0.30015710084287606,0.41638274387478696,0.3870219659063175,0.33357559427267686,0.2772637870735259,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.3317686095943246,-1.0780651509822228,-1.0280896415361762,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,0.10130247102458535,0.8087083944438848,1.627216779870185,1.7586187583999229,1.6110873429009767,-0.5433051956303356,2.96177943493046,2.2048571203980303,-0.10570229385892453,-0.2969047197560083,0.11121964057805357,0.6432800532720071,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,1.446677591364903,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.1072613532662405,1.4399651278730958,1.5038186595083523,1.7080788333487797,1.3790911621283513,1.4795436438671323,0.01926788745313073,0.06337191691011201,0.04066131919746036,-0.035625221870481644,-0.02041405962239142,-0.03777368774519813,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7151139529411922,-1.0780651509822228,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.7813727359225173,1.9560531099364415,2.070277680497765,2.2426501406608863,2.4487936062239837,2.567181671948779,0.18901691247171548,0.05101790731361998,0.08451558528177044,0.13610778143455937,0.1524512081505665,0.07678539400706515,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,0.18430622019134008,-0.16181701882120955,0.9025406831625776,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3202512416660106,1.3980317455809699,1.377431957080894,1.4369301063603739,1.56937849658165,1.6261848340481881,0.026877326505687978,-0.24436646213850463,-0.035535468124028406,0.007308028955778607,0.011598027002230414,-0.08016054799353554,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,0.18430622019134008,1.354160070929982,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,1.2794334198615878,1.3098926828008493,1.3996802902361045,1.694421503385917,1.8084828279132432,1.9285258039797495,-0.3319369918956653,-0.03957816306065497,0.23252373331631698,-0.29935804837465174,0.011918147868476633,0.04871841897776064,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.4859322737576077,-1.0780651509822228,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.2102910815246566,1.3338626726786618,1.4478007927710277,1.609277806303154,1.7437838148208278,1.8367084799080267,0.01926788745313073,0.001601868927651826,-0.024133358942107785,0.007308028955778607,0.011598027002230414,-0.03777368774519813,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.7171777700025324,-1.0780651509822228,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.7409185268722833,2.8691546243465886,1.924775602925921,2.1073099028231894,2.615183701327063,2.0863510628471094,0.3709995741209499,0.06370135716601846,0.04066131919746036,2.1296826169442213,0.09745444332946618,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.7151139529411922,0.18430622019134008,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,0.2505705487512005,2.736858543261563,2.930517798433788,1.3929812463788573,1.6698851345840648,-0.42966103335584244,-0.169153395536488,0.21758157599208422,-0.03957816306065497,0.25993264961901075,0.5653176232662297,0.6518397594946672,0.5636614914541841,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,1.354160070929982,0.9025406831625776,2.6145993446927283,3.497782113718833,2.7570115488642304,1.9993961275965675,0.2505705487512005,1.761072817868916,2.0041622896206155,2.103411959921002,2.265438371227492,2.360840550699678,2.3840193524979676,0.5625233016591601,0.001601868927651826,-0.28824567643486526,-0.29935804837465174,0.26852703425144525,0.05862777954933142,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,1.446677591364903,3.194989394199286,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.371964110221558,1.9736640024996108,1.845989649630669,2.110259886095168,2.3435566950481737,2.486143563398245,0.14599431475148797,0.02219188492180522,0.06807023550015416,0.12997445988795076,0.13964637350071776,0.1340649348831968,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.40678662461462595,-1.0780651509822228,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.4480726048733186,1.5804856685332591,1.7103484491159362,1.9530991370710913,2.127689913919795,2.2482417222474993,0.04865202902531333,0.08807993610309608,0.16126055092931307,0.06864124442186469,0.08842703490132282,0.05960153174422565,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.2498333852442496,3.4958288597109237,3.6798095927684873,4.232796262849276,0.7254051863621053,0.8727362248871553,0.15067704647613858,0.04867064549028649,0.46275863025894487,0.6206401836166393,0.1716584601253396,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.9463594491861168,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.1982797678517474,3.2198778762411204,2.204330745615306,1.7380781341357772,1.1522405567023568,-0.18538125990485058,0.25633118101356805,0.08425019312818356,-0.06870025685028791,-0.14602500970943658,0.5237914129961798,-0.17753576748295932,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.2869498641201481,-1.0780651509822228,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.129677245871529,1.0982376721797664,1.205639019888259,1.4139545752685632,1.5183515410608919,1.570230752852909,0.0778020340112634,0.04278190091595862,0.09547915180284797,0.037974636688821645,0.018000444327154783,0.019505853130933507,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,0.1630352146969029,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,0.2505705487512005,0.6364846059115471,0.7188068324080427,0.7311619135853131,-0.6045207513570788,1.7418872085231913,1.770363167474794,-0.10061004469792498,-0.06016817905480836,-0.05346089938599015,8.789733817975575,0.020113242044379823,-0.0029477268925100965,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.5624427372735057,2.740012778881363,2.8206860932655937,2.700303365622149,2.620922996905998,2.759655614197237,0.5471288211143712,1.2172775932544566,0.8082754291707029,0.13052645882714553,0.6529921946131536,0.8557871499224554,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,1.446677591364903,2.003864537966207,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,1.3327036746196963,1.3580582624612063,1.4233146324652282,1.7297120440099547,1.8313575490856064,1.804539522163258,-0.009999185825935605,-0.01898814706650157,0.3147504822243984,-0.29935804837465174,0.07562220025147409,0.0031811839812359885,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.8692776171044753,-1.0780651509822228,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.1735562534332367,2.1438227306439868,1.442242318880855,1.3971599615085168,0.4992307623117899,0.362199514795167,0.27090618350654305,0.05101790731361998,0.034412086280446175,-0.11535840197639355,0.011598027002230414,-0.009133917307132314,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.1796687624923816,0.18430622019134008,-0.053532940981838736,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.047265937992805,3.699164873845001,4.6051005879562155,5.1114698517171275,5.512604403883254,5.640810032620542,-0.3319369918956653,3.4607245559454225,0.4798069761992204,0.5610856313990698,0.5911448432543842,0.5063819505780525,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.6400959379208908,0.18430622019134008,1.5707282266087237,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,3.3130083651197864,3.728478761466161,3.6531289180956588,4.132902649406621,4.101117012724858,3.83771211737116,1.4314041731680816,0.23221004806216985,0.8086043361663352,0.37530732175229503,-0.30852283924398793,1.995650013357475,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.767762253952351,1.9108485290256967,2.0418211816989853,2.3063167108534786,2.5777133577772373,2.5863615906461055,0.14540897328590663,0.09639830256473406,0.10781316413906017,0.32335808825252016,0.1388140592484776,0.005873322402414176,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-1.0280896415361762,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-0.6172062434607491,0.02368593870823128,1.876317643607601,1.9418264020539573,2.057363096101862,1.6617349771622074,2.336229810132509,15.637173269654417,0.043481961459759834,0.1613153687619185,0.206395646358694,11.646839079933782,0.1627047053212626,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7921957850228337,0.18430622019134008,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.696513327059939,3.521970248671785,3.7736395195535057,3.4416856695147513,0.8891235404198186,0.9084645167085605,0.25340447368566144,0.28986209284579934,0.36956831482978597,0.007308028955778607,-0.05242614624701326,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,0.18430622019134008,0.5961715260543862,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.1091738760032515,4.395436679819267,4.222230018882219,3.7383072679310345,4.129170293701202,-0.18507762003101427,0.4964382501950283,0.3722221568224129,0.5340218126459487,0.6208855164785037,0.016143743302926717,0.0004890455600578016,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.09845929628805969,1.446677591364903,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.6503769559994448,1.7818476835009287,1.0529325826509703,1.3846420430739843,1.5498022211443068,1.6058747002649152,0.13633618056939606,-0.03883692248486544,0.8629288082782743,0.06864124442186469,0.07562220025147409,0.048145623568999325,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.7171777700025324,0.18430622019134008,0.1630352146969029,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.7265272327459016,3.672403085146126,3.2188027621526354,3.480722220642889,3.818060891974125,3.4951388641562886,0.43521153289522146,0.17089298043158105,0.2602067387820377,0.37530732175229503,0.26814288921194984,0.21998424619739423,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.7931712117845435,1.8184794680318443,1.9575056297026001,1.310049608911102,1.432558967493024,1.4087786843813934,0.19487032712752875,0.13749597448906423,-0.03608364645008228,0.007308028955778607,0.011598027002230414,-0.009133917307132314,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.865978434655984,2.0029355901386334,2.149251322521777,1.299670038139326,1.460414341725267,1.5559428099007229,0.13633618056939606,0.0839619329042654,-0.01415651340792724,0.007308028955778607,0.011598027002230414,-0.009133917307132314,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.8692776171044753,-1.0780651509822228,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.4516829929835229,1.5009053021389223,1.5827923015323637,1.8194758207144401,2.0262132308819076,2.074964567578248,0.042681546076383796,0.005719872126482505,0.01873418615530532,0.0566812674059779,0.14009454271346247,0.013777899043320342,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.8692776171044753,-1.0780651509822228,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.516475003372263,2.088043154198913,2.1952494986622706,2.2540286475670888,2.26256336002476,2.391036807359962,0.11672724147242163,0.022068344825840303,0.016267383688062877,0.00896402577336293,0.015759598263431252,0.011543996949151208,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.40678662461462595,1.446677591364903,1.0293078374118696,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.715977026756553,1.8779109429347733,1.9944514340790984,1.9915893950007142,1.4065012461863666,0.7581796480414691,0.2621845956693813,0.16632199688087898,0.25993264961901075,0.31722476670591154,-0.05242614624701326,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3737667303334915,1.4120471396624672,1.5094637589656443,1.7100923139947333,1.8507194255501733,1.7419897081529792,0.004751419106713828,0.014285318780050318,0.624142329449206,0.4600084923109599,0.2881824554389631,0.0468281941288483,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.4879960908189482,0.18430622019134008,1.5707282266087237,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.110994358331131,2.2837087715720905,2.438089838487476,2.729428597291523,3.0245208170430344,3.139728391830893,0.25340447368566144,0.16632199688087898,0.25993264961901075,0.313974106286209,0.20367054674996143,0.2772637870735259,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,0.18430622019134008,-0.7032374080180637,0.014795748904304552,-0.7252744739239859,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5829546325486228,1.4491442239968932,1.3930967471350169,1.0444574641704436,0.6734876504928918,0.7114359763525578,8.547166233654037,0.022274244985781837,-0.05072000775572077,-0.1270117129149499,-0.11004790217133256,-0.11298172491555898,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.9484232662474572,-1.0780651509822228,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,5.496829952186788,5.89232024770651,6.302297574151947,6.817527902300867,7.405829794641307,7.598359430361325,0.8387459392669881,0.742842444717174,0.3147504822243984,0.313974106286209,-0.30852283924398793,0.3345433279496575,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,-0.3783851744999512,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.57058147648736,4.779830717495102,3.557710855913448,3.613736810292624,3.5176714388858614,3.6252485500951455,1.1323532184025817,0.5788635573397364,0.25993264961901075,4.569088595676862,3.070544976504595,0.2772637870735259,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.40678662461462595,-1.0780651509822228,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.33055530396951954,1.439457528087448,1.5308025236660994,1.4817417570156648,1.2890271013336325,1.3559790840976358,5.521477663917602,0.0839619329042654,0.04066131919746036,0.007308028955778607,0.011598027002230414,-0.009133917307132314,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7151139529411922,-1.0780651509822228,0.1630352146969029,0.014795748904304552,0.10969398073019271,2.658616506045075,1.9009075616376612,1.9993961275965675,1.9861241331750998,1.5344221891845442,2.0277092796770546,2.0455749562741667,2.311920118232527,2.5319309309751605,2.6710265088007956,1.5411556979645802,-0.24547832300218891,0.10096093506338673,0.12997445988795076,0.10763428687609593,0.10542516444513096,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.20986803203850654,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.0877422473688543,1.2130398237004416,1.2086131643593645,1.389527465106414,1.5141625149774167,1.4421622016215072,0.06000765345759107,-0.03957816306065497,-0.02150210297704918,0.02570799359560443,0.015119356530938818,-0.009133917307132314,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7151139529411922,-1.0780651509822228,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.2695559429563117,1.349429066105194,1.3805649150917185,1.541053589997241,1.2004308488909978,1.2075160546735622,-0.037334632268583565,-0.03768388158919285,-0.03756372793042775,-0.054025186510307466,-0.065230980896862,-0.06641345818326395,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
