LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.9036045207732806,1.446677591364903,0.8127396817331278,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5851481136268979,-0.529014440654685,-0.5465652014284011,-0.5376856806131026,-0.5205002288982908,-0.3183080491176332,-0.10441476422420361,-0.24547832300218891,-0.26341319826462467,-0.2802220851492329,-0.21248657937012244,-0.2668918512497247,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,0.4878874482150154,0.9025406831625776,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.47695908727545544,-0.4508581736589709,-0.43865861998645206,-0.4122099371028681,-0.38448881901474474,-0.3611044024466725,-0.240038381799397,-0.24547832300218891,-0.24439141035055517,-0.25949145832169584,-0.257303500644593,-0.23825208081165886,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,1.446677591364903,1.2458759930906111,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,-1.484983035672699,-0.5827775191696317,-0.5872192160756317,-0.6216551305265517,-0.6591968963398319,-0.662168473217396,-0.6538975852342701,-0.26608607701776604,-0.20429829101388214,-0.24548776700266292,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,-1.0780651509822228,2.4370008493236903,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4589480190426627,-0.42936978273321447,-0.391505436284364,-0.37303291058082694,-0.3541101337952114,-0.4008643570373488,-0.2441357720584663,-0.1785195909892021,-0.2827638931743265,-0.2625581190950001,-0.28931558726921486,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.2119318490998467,-1.0780651509822228,-1.3529418750542885,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5897394373745917,-0.5690443237506315,-0.543966434414814,-0.6493636187665706,-0.5053603629745494,-0.5021282549617567,-0.25806689893930185,-0.20429829101388214,-0.22712379307985808,0.2728195187084652,-0.2873308378984883,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-1.0280896415361762,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.46333498119921285,-0.4379566791070896,-0.41135712874926633,-0.35210207688917067,-0.33255479091685625,-0.28705001099437355,-0.2441357720584663,-0.20429829101388214,-0.15120109492139625,-0.29935804837465174,-0.17407207542057623,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-1.136373719375547,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.28039048480742723,-0.28760844259702306,-0.24613329706319914,-0.20572671644148066,-0.1788472196649284,-0.15882963982605364,-0.3319369918956653,-0.1713542654232367,-0.23342784382947765,-0.23551017107445615,-0.23566333008634865,-0.24214708959123582,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-1.3529418750542885,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.3108948583121344,-0.30578333492202314,-0.31526049962461905,-0.2664120866078934,-0.3218678267353917,-0.6269073742265985,-0.3319369918956653,-0.18370827501972872,-0.0016032297412934794,-0.24158215940559868,-0.19942564802727672,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,1.5707282266087237,-0.8729491853539686,-0.7252744739239859,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.43415214598390117,0.011607531048303853,0.0466178070174007,-0.5344703549304173,-0.519873524208637,-0.527988250883482,2.7409886341131835,-0.16698918203247617,-0.2730063189705675,-0.27776875653058947,-0.2798400096283268,-0.28407571351256417,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.44111352828343126,1.446677591364903,0.5961715260543862,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.03500757085758888,0.030952722879102994,0.03231015084815109,0.058663583262445675,-0.11429663663058871,-0.11648874630776879,-0.1850162840347523,-0.14215762274352717,-0.17691065841332304,-0.20692889266726006,-0.1784257192015248,-0.2084094400151943,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.7494408566099975,0.18430622019134008,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.005987364325825095,-0.0267444527561959,0.0016447000878219422,-0.01861349176170801,0.019686229125920083,0.04406927142411769,-0.20316186946777343,-0.16250055854575074,-0.17861001122409004,-0.20735822517552266,-0.1996817447202737,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.4838684566962675,1.446677591364903,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.23000940112684917,0.17888986040734248,0.022189397089680873,0.09721627470047024,0.14316354521639046,0.20852400087023676,-0.2160393817105626,-0.17040712468750563,-0.1911632948907238,-0.18307027185095257,-0.1015967113024324,-0.17948327187274782,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.20986803203850654,0.18430622019134008,0.1630352146969029,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5572595684888293,-0.5517013310743321,-0.5577254619923063,-0.5332372931394844,-0.5094174512286239,-0.5562436280321382,-0.21486869877939996,-0.20429829101388214,-0.17861001122409004,-0.1766916174424796,-0.2444986659947443,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.44111352828343126,0.18430622019134008,1.4624441487693527,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.3356643437481105,0.22444694116923172,0.026405174689500134,0.08454227249493342,0.13193233748864766,0.16038021198530253,-0.09727359834411141,-0.03957816306065497,-0.17861001122409004,-0.1766916174424796,-0.1804744927455006,-0.19242844811075355,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5181953603650727,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,0.0725964795219422,0.12366018373005368,0.16457295424522042,0.2823472354884902,0.3167772364791635,0.3592474604662029,-0.15633455222126727,-0.13478639701762027,-0.005221206693249061,-0.29935804837465174,-0.15755383872227138,-0.1539365966419931,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,-1.0780651509822228,-0.053532940981838736,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3164126212730127,-0.2844218439426786,-0.28455173608073014,-0.256313466623925,-0.26843300582806917,-0.2609707196082109,-0.2441357720584663,-0.18963819962604492,-0.2389096270900164,-0.2380248329085657,-0.2380962486698199,-0.2574980065460391,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.1348500170182052,0.18430622019134008,0.5961715260543862,0.9025406831625776,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6938412319031613,-0.6362166953846892,-0.6591784386838472,-0.3907015934584965,-0.36257064710553744,-0.6538975852342701,-0.10991697400066808,-0.20005674771908652,0.6974885894752145,-0.2758060936356747,-0.308010645857994,0.7262781080015218,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.7494408566099975,0.18430622019134008,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.10739158585129874,-0.06805743531030777,-0.023895404617932416,0.044444351723967795,0.12865038398230286,0.17692858510938117,-0.21276146950330718,-0.16105925742616,-0.18908021725171908,-0.11535840197639355,-0.16440442525994045,-0.20233780868232434,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.826522688691639,1.446677591364903,3.303273472038657,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,3.764737421920665,3.7216777175989995,-0.048739809193074364,0.03264472216459563,0.11588938552401992,0.2375355848331993,0.3549072691759937,0.44460400277796436,-0.03926625910500194,-0.03957816306065497,-0.01415651340792724,0.007308028955778607,0.011598027002230414,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,1.4624441487693527,0.014795748904304552,0.10969398073019271,0.1411196830238035,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.6628736387918619,-0.6597072854649453,-0.6382150514409103,-0.6402795432941292,-0.6360612752247135,-0.631630661152941,-0.21486869877939996,-0.1919442814173901,-0.28824567643486526,-0.29935804837465174,-0.2989192132566014,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.1348500170182052,0.18430622019134008,-0.2701010966605804,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4475855145750764,-0.420740586377202,-0.39921511175800606,-0.3831315305647953,-0.34851926827435264,-0.3269280477582084,-0.23828235740265302,-0.17954909178890974,-0.24384323202450128,-0.2380248329085657,-0.2642181113555113,-0.2584717587409333,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.5952771924467144,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.32353802875088755,-0.31221293220689517,0.34131798635819094,0.2068495154537838,0.12622602636706323,0.09221306030905192,-0.2496965159814889,2.0765813207544546,-0.28210607918306185,-0.19024625806048465,-0.19417566582083876,0.014579812615586185,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.36403169620178966,-1.0780651509822228,0.054751136857532086,-0.8729491853539686,1.7796308900385498,1.819450898371318,-1.5235083872686155,-0.6486158138895789,0.2505705487512005,-0.6865387110462953,-0.6867369740506902,-0.6767345536200808,-0.6782703331565388,-0.6500961618272231,-0.6470488191910735,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.20735822517552266,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.9036045207732806,1.446677591364903,2.1121486158055776,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.026219161849045353,0.0021464350435908617,0.054009855411604336,0.07125954358248042,0.12231736817106463,0.15842342168724632,-0.21457602804660927,-0.08487619824779244,-0.28824567643486526,-0.1766916174424796,-0.18687691007042498,-0.1867004940231404,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.1005231133494,-1.0780651509822228,-0.2701010966605804,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.4702756596677244,1.5253828918023824,0.5501866662780035,0.43674530176579346,0.09380230479181749,-0.042366879327950635,-0.32959562603334,-0.08244657636048233,-0.13437202031154225,-0.1766916174424796,-0.11645031949625693,-0.18097253993552723,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,1.446677591364903,0.8127396817331278,-0.8729491853539686,-0.7252744739239859,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.6571923865580688,-0.6544479876858724,-0.6389658063559467,-0.6323504877271184,-0.6209379015296471,-0.6538975852342701,-0.18560162550033363,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.7921957850228337,-1.0780651509822228,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.4875867506042917,0.5557404012686898,0.6423273945041902,0.761836580013233,0.8743135190695791,0.9522055274228683,0.01926788745313073,0.00180776908759336,-0.06897434601331484,-0.054025186510307466,-0.05242614624701326,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.44111352828343126,-1.0780651509822228,2.1121486158055776,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,2.882066774758616,1.9861241331750998,0.5678872318176655,0.6463469630068206,0.6582664988541918,0.9072598294577977,0.9748501450729861,1.0595928294696417,-0.06853333238406828,-0.24547832300218891,0.33119583200601466,-0.29935804837465174,-0.04602372892208889,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,-1.0643141435251646,9.445928430269545,1.0
-0.20986803203850654,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.2254683356935907,-0.012827758633018969,-0.47798662745873854,-0.47828019736892396,-0.45583420026322546,-0.47345115576610564,-0.12121406428638767,-0.08014049456913716,-0.25535497687163267,-0.2686914406416087,-0.257303500644593,-0.28871535632353085,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.826522688691639,0.18430622019134008,0.5961715260543862,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.026546140394875174,-0.10318052047832574,-0.25135970627941345,-0.36632130842764854,-0.4644431436316274,-0.5007450066476136,-0.035168868845932656,-0.19527986400844294,-0.23304411900123995,-0.29886738265092305,0.29208793000716693,-0.22931647243498232,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5181953603650727,0.18430622019134008,-0.9198055636968053,0.9025406831625776,0.9446624353843713,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6413066788731698,-0.7077177651907989,-0.5657527645453868,-0.5873047114153214,-0.6434827781285082,-0.5840098076062804,-0.331819923602549,0.14927346363771998,-0.23266039417300222,-0.2686914406416087,-0.1158100777637645,-0.29547434214691437,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,1.5707282266087237,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.21134351521302977,-0.14064420465794186,-0.15070079728646862,-0.31958982738900665,-0.28263281471732987,-0.25806927192488616,0.07546066814893809,-0.24547832300218891,-0.23342784382947765,-0.2380248329085657,-0.2444986659947443,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.2869498641201481,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1078378038313121,0.9723106253569769,1.070286571263925,1.1749903218612125,1.3385367718162815,1.3899698810854222,-0.03926625910500194,-0.03957816306065497,-0.01415651340792724,0.007308028955778607,0.011598027002230414,-0.009133917307132314,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,-1.0780651509822228,0.4878874482150154,0.014795748904304552,0.10969398073019271,1.819450898371318,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,0.3495473078398017,0.5144415187086238,-0.4253615954335975,-0.5413380408545997,-0.6185795128291078,-0.5525493429004632,0.9182353102929324,-0.24193684025119452,0.17068921813743976,-0.13645702809672716,0.07805511883494534,-0.10507714827465281,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,1.0293078374118696,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.015796720700719764,-0.024305153786277352,0.03847500370816076,0.10258555642301292,-0.167022291704882,-0.1752767996588535,-0.3319369918956653,-0.12193822703726855,-0.20601892752678386,0.007308028955778607,-0.1804744927455006,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.36403169620178966,0.18430622019134008,-1.136373719375547,1.7902856174208508,0.10969398073019271,0.1411196830238035,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.4555828648418308,-0.42176988594254333,-0.37468563866864674,-0.3861907724764766,-0.36319735179519125,-0.3771635779962371,-0.15633455222126727,-0.12193822703726855,-0.28824567643486526,-0.24041682831174305,-0.1804744927455006,-0.17776488564646387,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.9036045207732806,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.03566066735988147,0.010930731334106799,-0.08749300847821956,-0.4099155056691071,-0.38026680847391925,-0.4313801643578975,-0.19730845481196016,-0.1878262782185594,-0.2698817025120604,-0.27838208868525033,-0.05242614624701326,-0.28407571351256417,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,1.446677591364903,0.1630352146969029,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.30744795947484505,-0.3057974349160689,-0.25137414387393336,-0.3038253665175877,-0.4677250971379722,-0.5311596006768835,-0.3319369918956653,-0.10904887702492852,-0.2823253505134834,-0.28101941695029203,-0.28771498293798375,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.40678662461462595,0.18430622019134008,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.31056787976630457,-0.2615939535825738,-0.22190701345875832,-0.16317828046574992,-0.08462711724408462,-0.02263028752859077,-0.17389479618870707,-0.1823081539321263,-0.19505536100570633,-0.11535840197639355,-0.11645031949625693,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.9036045207732806,1.446677591364903,1.895580460126836,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.016777656338209233,0.027893024171170476,0.054500733625281926,-0.3649477712428121,-0.3558583100347719,-0.3635503903192428,-0.21486869877939996,-0.16311825902557534,-0.23342784382947765,-0.2525608049740281,-0.26844370678996143,-0.08709137243954747,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.32970479253298435,-1.0780651509822228,2.003864537966207,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.47101897702621365,-0.4350097803515232,-0.414071396519013,-0.45109040446000137,-0.5459147532866192,-0.619721230545806,-0.15633455222126727,-0.16311825902557534,-0.12379217861870244,-0.2901580660547389,-0.17880986424102027,-0.23676281274887945,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.2920254713965384,-0.41569278850881564,-0.40389289238246306,-0.3747186153076717,-0.338310578724466,-0.29541697640675174,-0.14462772290964074,-0.24547832300218891,-0.24757084464166765,-0.2380248329085657,-0.1804744927455006,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4088504416759662,-1.0780651509822228,1.1375919152512404,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,0.6966350342381581,0.5263137136951638,0.23468191323399554,0.0649069341026116,-0.34086687416910644,1.469472921384895,0.2574433297981726,-0.01359356287603338,0.8100844176466807,0.007308028955778607,7.694498816911471,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,-1.3529418750542885,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.10681937339609655,-0.06269943757291442,-0.0015026955175225743,0.00202078276504036,-0.3487666517044791,-0.659245020790165,-0.2090152841235867,-0.11123141872030878,-0.22246427730840013,-0.2380248329085657,-0.30852283924398793,0.6569125840005264,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,0.18430622019134008,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3280884801803526,-0.2966042387982256,-0.25824643886541954,-0.23736489682402145,-0.24752085986804293,-0.2209239940255781,-0.22757060858251474,-0.17242494625493268,-0.19450718267965245,-0.23520350499712572,-0.23944075630805403,-0.23315420167368314,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.9484232662474572,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.23092221623395742,0.2829055164830023,0.1580760367112524,0.19689137086371916,0.24155618149203442,0.2360877538618214,-0.12548705698513135,-0.12193822703726855,-0.06897434601331484,-0.14602500970943658,-0.1804744927455006,-0.17524458584791408,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.2869498641201481,0.18430622019134008,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1257807515337237,1.1414541539300573,1.0290383637204878,0.8262991774379461,0.5577616818797182,1.1643148481794077,-0.01585260048174887,0.04072289931654328,-0.03608364645008228,-0.054025186510307466,-0.1804744927455006,-0.16378867767268773,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,1.446677591364903,2.003864537966207,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.3814958365885906,0.41259726171601285,0.24770462349097147,0.17744333299660234,0.14321302190241578,0.18543050157679775,-0.14462772290964074,-0.12185586697329193,-0.16753680903780174,-0.1766916174424796,-0.1804744927455006,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.2119318490998467,0.18430622019134008,0.4878874482150154,0.9025406831625776,-0.7252744739239859,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6938412319031613,-0.6627387841847863,-0.6307219398850672,-0.6087506215512912,-0.4991922694500622,-0.5550965440643122,-0.22001970367651563,-0.19606228461622077,-0.23342784382947765,-0.2380248329085657,-0.2444986659947443,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5181953603650727,1.446677591364903,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.6211711106818504,0.7023662393506725,0.3967727869092382,0.5102451495316468,0.2565146329003497,0.30442359435686994,-0.10142952274973883,-0.14191054255159735,-0.15032400959971004,-0.05267585577005358,-0.1784257192015248,-0.17455723135740048,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.22269239557453985,-0.33323602332914115,-0.4546843499035732,-0.47681300992148495,-0.4434485365282257,-0.4257796955738056,-0.21486869877939996,-0.16311825902557534,-0.23342784382947765,-0.2380248329085657,-0.2776631877378525,-0.18097253993552723,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.03665522710344718,-0.004522862140059279,0.03861937965336005,0.09411020765748769,0.12624251859573832,0.1157620194132454,-0.20316186946777343,-0.1629123588656338,-0.17861001122409004,-0.1766916174424796,-0.1804744927455006,-0.18097253993552723,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.44111352828343126,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.7067304968406539,0.7894901025594976,0.8857452381101927,0.8303573554840539,0.45935255337539915,0.23482258772083678,-0.10845362033671475,-0.04143126450012877,-0.09934342527669958,-0.11535840197639355,-0.11645031949625693,-0.06641345818326395,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,0.704455603893757,2.678030551679124,2.6145993446927283,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.3637972622061844,-0.35064951597566957,-0.3202703449230344,-0.29133866483725585,-0.39614882468804014,-0.37611770731968985,-0.302669918616599,-0.19606228461622077,-0.25995967481048526,-0.264643448420847,-0.2710686978931804,-0.2607056608351025,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.5609502887779091,0.18430622019134008,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3989747040950428,-0.41132179035462635,-0.3820054990902507,-0.4298317948492364,-0.40073366425971785,-0.3804867477265567,-0.24998918671427955,-0.1919442814173901,-0.23342784382947765,-0.2380248329085657,-0.2444986659947443,-0.23825208081165886,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5181953603650727,0.18430622019134008,0.704455603893757,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6805441043727486,-0.612486405405655,-0.5263092563169408,-0.49957002373388976,-0.4765649317078256,-0.553797640159568,-0.06853333238406828,-0.03957816306065497,-0.23342784382947765,0.019574672048995823,-0.2411694089857836,-0.06641345818326395,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.1348500170182052,0.18430622019134008,-1.5695100307330303,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,-0.4538253551579955,-0.442384077237462,-0.30233885252928266,-0.46913368838808084,-0.50381009347909,-0.4960554574850306,-0.24477964767060575,-0.15068188936510668,-0.156682878181935,-0.29935804837465174,-0.1804744927455006,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
