LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
0.5609502887779091,0.18430622019134008,-0.16181701882120955,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6097804974127445,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,0.054751136857532086,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.684386102286249,-0.6516984888469468,-0.6655309802726159,-0.6352380374906952,-0.6408934982265175,-0.5569858588348492,-0.1726655791109863,-0.21829950188990643,-0.16134239395339295,-0.22023820042340073,0.059296036072916954,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.5181953603650727,0.18430622019134008,-0.9198055636968053,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6885278305334267,-0.6645999833988282,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.05214377134779113,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,-0.7032374080180637,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.693037409644663,-0.6819711760632192,-0.6720567729956238,-0.6713714304781555,-0.6614428151556916,-0.653577076478554,-0.2998602795818086,-0.2369128763486211,-0.28824567643486526,-0.29665938689414395,-0.30852283924398793,-0.2587008769044379,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.132786199956865,0.18430622019134008,-1.2446577972149178,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6725467541059942,-0.6094831066739056,-0.6679853713410039,-0.6713714304781555,-0.614456455660333,-0.6538975852342701,0.0010637678735514696,-0.22513538719996537,-0.28824567643486526,-0.12192105603126475,-0.30852283924398793,-0.26694913079060084,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.5630141058392493,1.446677591364903,1.5707282266087237,-0.8729491853539686,0.10969398073019271,-0.6980459246499537,-0.6674044000420462,-1.5312864610516277,-1.484983035672699,-0.03575603610241517,1.1336709572167913,-0.655366913730586,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,6.936482122813901,-0.16311825902557534,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.15445211250987828,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.1005231133494,-1.0780651509822228,0.4878874482150154,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6958848478145977,-0.6918129719071681,-0.6772254318337584,-0.6737126870432176,-0.6646423075186609,-0.6564279175162393,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.7171777700025324,-1.0780651509822228,1.895580460126836,-0.8729491853539686,-0.7252744739239859,-1.537211532323711,-1.5235083872686155,-0.6486158138895789,0.2505705487512005,-0.6855169030905771,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.6565116387818368,-0.6312426768697057,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.27832075546978424,-0.2444986659947443,-0.23389883570507286,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,3.971420333712029,-0.486669252339322,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,1.1684650758705917,0.6048929805122509,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.21486869877939996,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.6380321208595506,0.18430622019134008,0.4878874482150154,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6618518308361437,-0.6850590747592433,-0.6953301753617493,-0.6152437064250639,-0.5204012755262402,-0.5030729123470252,-0.31267925767803967,-0.03957816306065497,-0.01415651340792724,0.007308028955778607,-0.05242614624701326,-0.1236929990593956,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,-1.0780651509822228,0.054751136857532086,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.7942596020841741,1.446677591364903,-1.136373719375547,0.014795748904304552,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.5225862185247919,-0.6761901785044527,-0.6105959331242862,-0.4486086725010354,-0.6297612438708253,-0.6377371963934267,-0.2758612794929742,-0.0616094801743991,0.49411443050922654,-0.17883827998379262,-0.24718768127121252,0.07134383762383265,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-1.0280896415361762,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6616338451389239,-0.6834657754320711,-0.19223775672030427,-0.6379695034832678,-0.6462699647746,-0.618894655333696,-0.30606489911697066,1.1319113869426967,-0.1709355146593358,-0.2402328286653448,-0.17567267975180734,0.13469500983283422,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,-1.0780651509822228,-0.16181701882120955,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6841544924829528,-0.6897120727943481,-0.675074230250289,-0.6713870388552559,-0.6621849654460711,-0.6539144541161499,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,-1.0780651509822228,-0.7032374080180637,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.5301067250788778,-0.24862195906046358,-0.2589250058078562,0.12652880689504925,-0.6255227411013248,-0.6544711272181831,1.5433799955337892,0.9480013640829185,2.5282397449973444,-0.16240097823888155,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.5609502887779091,0.18430622019134008,1.2458759930906111,-1.7606941196122419,-0.7252744739239859,-0.6980459246499537,-1.5235083872686155,-0.6486158138895789,-0.6172062434607491,-0.31394665807321276,-0.36226791106938566,-0.6750597926557691,-0.6713714304781555,-0.4454111117405625,-0.19197699271985033,1.0500542083418472,-0.24547832300218891,-0.28824567643486526,0.5067444024961175,1.4446510968400517,0.9484654470600365,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7921957850228337,0.18430622019134008,-0.486669252339322,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6682518818566832,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.2429065549807455,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.28407571351256417,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.9463594491861168,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,0.2505705487512005,-0.25126214601642055,-0.3924700983154292,-0.6688516270121996,-0.664659828324977,-0.45246978561350515,-0.3688978258751377,0.25340447368566144,-0.227770909247217,-0.2646740084145486,0.4804937862766327,0.011598027002230414,0.5636614914541841,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,0.18430622019134008,0.054751136857532086,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.7067296362512868,-0.7030365671676025,-0.6887177570716219,-0.6861369552151478,-0.6777701215440401,-0.6698555474925559,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.132786199956865,-1.0780651509822228,0.9210237595724987,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,0.2505705487512005,-0.6281049200852908,-0.6473556906808491,-0.5860664600349269,-0.6187711996497576,-0.5421215406913463,-0.5789154052785824,-0.1552809375832209,0.009879055357301492,-0.10263249523302283,0.1483130913123105,-0.23387065323536982,-0.29524522398340985,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-0.8115214858574346,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6774105599752127,-0.680377876736047,-0.6533600880923158,-0.6498474784566834,-0.6421139231484749,-0.6296063953273656,-0.2932459210207396,-0.18321411463586906,-0.21265188527203574,-0.2247768583678911,-0.21632802976507706,-0.27743128677093293,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,1.0796222801474138,-0.5111074482165545,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.266964089216138,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.44111352828343126,-1.0780651509822228,-0.7032374080180637,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,-0.6172062434607491,-0.6494130219885342,-0.670239981017137,-0.6551359122182671,-0.6282923096810106,-0.6394091976457587,-0.625220486038619,-0.2511598696454422,-0.18864987885832554,-0.13694845844399547,-0.29935804837465174,-0.1996817447202737,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.05570436787522343,1.446677591364903,-1.0280896415361762,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6885278305334267,-0.6841989751224512,-0.6694291307929968,-0.6652841634089937,-0.6557365040341072,-0.6473187213011502,-0.3091086747379935,-0.22941811052674926,-0.2668667217187641,-0.2754380943428782,-0.28355341167678294,-0.2731926007460992,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.02137746420641813,0.18430622019134008,-0.16181701882120955,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.5839083199739598,-0.6494424897996234,-0.5055046826137232,-0.5795005228651139,-0.4491548476498101,-0.6003051475021621,-0.16482200347219653,0.2445640576586619,0.034412086280446175,0.49282176258531596,-0.1051180408311408,-0.037143612795560686,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
1.0234412812677585,-1.0780651509822228,1.7872963822874652,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,-1.136373719375547,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-0.6486158138895789,-0.6172062434607491,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.44168386805999005,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,0.520605709191453,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.02137746420641813,-1.0780651509822228,-0.2701010966605804,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6615384763963901,-0.6852423746818384,-0.6704975127874715,-0.6664391833144244,-0.6569569289560645,-0.648567018560255,-0.3134402015832954,-0.23246543289388397,-0.27092324133156276,-0.27997675228736857,-0.28829120049722695,-0.22015174589480127,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-1.3529418750542885,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.4825040984484862,-0.6537147879954922,-0.4745216047739556,-0.6316481107575997,-0.4034383897624341,-0.6018064779894639,-0.1825578498793107,0.32750064208311175,-0.14873429245415382,0.7131306725394971,-0.11081619225032349,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.6380321208595506,-1.0780651509822228,0.37960337037564457,-0.8729491853539686,-0.7252744739239859,1.819450898371318,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6802171258269187,-0.6323109970340104,-0.6226657621429468,-0.6468662784305043,-0.6580784005059713,-0.6328620895301661,-0.11951657403620183,-0.245354782906224,-0.2019075900813798,-0.28414741093906243,-0.2286846952021811,-0.25996102680371275,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,0.27131929253627374,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938821042213901,-0.6800112768908569,-0.6355007836711637,-0.6394679076849076,-0.6355500161357853,-0.6190464752706142,-0.29154843077055376,-0.13210969493838032,-0.1756498482633991,-0.19987557288866015,-0.1756086555785581,-0.26242404706138645,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,-1.0780651509822228,1.354160070929982,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-0.6486158138895789,-0.6172062434607491,-0.6649717511276032,-0.6897402727824397,-0.6751031054393288,-0.6714182556094567,-0.6504424986294002,-0.6391373135894497,-0.3317613894559909,-0.24547832300218891,-0.28824567643486526,-0.25556613253186633,-0.2522455909579028,-0.20852399909694655,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.6400959379208908,-1.0780651509822228,-0.8115214858574346,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6762116386405034,-0.6747801790998755,-0.6698766962231146,-0.6657680230991065,-0.6562477631230352,-0.6453113243574545,-0.27000786483716094,-0.23069469151838679,-0.26856607452953113,-0.27733942402232686,-0.27593453506012294,-0.27496826651325923,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-0.486669252339322,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.676302978456819,-0.6750597926557691,-0.6435573024852163,-0.6511351722337544,-0.6538975852342701,-0.27632955266543924,-0.24547832300218891,-0.15547688586461647,-0.2583261272278402,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,-1.0780651509822228,-0.8115214858574346,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-0.6172062434607491,-0.6890046742460952,-0.6896979728003023,-0.6618349560755141,-0.6713714304781555,-0.662168473217396,-0.5041356519054523,-0.3319369918956653,-0.2077574137008999,-0.28824567643486526,-0.29935804837465174,0.2598837708627974,-0.2497079889868852,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.7151139529411922,-1.0780651509822228,1.895580460126836,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-0.6674044000420462,-0.6486158138895789,1.9861241331750998,-0.6938412319031613,-0.675738978694988,-0.6750597926557691,-0.641247262674355,-0.5911859209997675,-0.6513672529523009,-0.27398818680311393,-0.24547832300218891,-0.18244725950646717,-0.0353798890086173,-0.30852283924398793,-0.28693969055637075,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.09845929628805969,0.18430622019134008,-0.2701010966605804,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6462931016970747,-0.6896979728003023,-0.659005187549608,-0.5093096510445486,-0.6295138604406989,-0.6088239328514585,-0.3319369918956653,-0.19968612743119177,0.2809278795068742,-0.17791828175180133,-0.13745024832200886,-0.1696884703829293,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,0.18430622019134008,0.4878874482150154,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.5782815641644716,-0.6404466935984208,-0.6068565961436246,-0.5816388705278708,-0.6564786543244866,-0.6480103454582218,-0.1262480008903871,-0.05094385188942764,0.026902043213508073,-0.27819808903885207,-0.2861784027800019,1.0806666274021484,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.1796687624923816,-1.0780651509822228,2.003864537966207,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6970701450432308,-0.723537958510155,-0.7097100195035986,-0.6090940058475004,-0.1665770015306543,-0.4853268486094811,-0.3319369918956653,-0.24547832300218891,0.062040273913561525,1.5437050763812348,0.33127072403570407,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.2869498641201481,0.18430622019134008,-0.3783851744999512,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6734595692131023,-0.6686043817078274,-0.6534611512539553,-0.6480212983359349,-0.637496099119447,-0.6286617379420971,-0.24436990864469882,-0.18387299514768196,-0.2062381988572054,-0.207603558037387,-0.21274267606311942,-0.20984142853709759,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5952771924467144,-1.0780651509822228,-1.2446577972149178,-0.8729491853539686,-0.7252744739239859,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6871517958197262,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.0255050983290985,0.18430622019134008,0.704455603893757,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,-0.6172062434607491,-0.16938126849820256,-0.5214145438640139,-0.2003805600295442,1.13425245762913,0.7239868546960466,-0.02620649048710726,0.3666680472756481,1.1088093889972566,6.053245652854189,-0.29935804837465174,2.073816647360369,1.3975943270697848,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,0.18430622019134008,-0.9198055636968053,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-0.6486158138895789,-0.6172062434607491,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.6506404053735014,-0.6341609934349103,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.2564861307638576,-0.23361455654237284,-0.2283427202400881,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.4859322737576077,1.446677591364903,2.4370008493236903,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,-0.6172062434607491,-0.6754350645941576,-0.6818865760989447,-0.6593228146290465,-0.6591968963398319,-0.6557365040341072,-0.6473524590649098,-0.2995090747024598,-0.20034500794300467,-0.24548776700266292,-0.29935804837465174,-0.28368146002328143,-0.24472466893066175,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.05570436787522343,0.18430622019134008,0.054751136857532086,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.5753115090398507,-0.6169561035181648,-0.5227431704705184,-0.6157119577380763,-0.6217130362773767,-0.6088070639695787,-0.028554510284863662,0.19391261831304454,-0.09221710703799918,-0.14847833832808002,-0.1369380549360149,-0.15324924215147953,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,-1.0780651509822228,-1.2446577972149178,0.014795748904304552,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6475873917743177,-0.6573243864712098,-0.6693425052258772,-0.6651905131463912,-0.5142001975444028,-0.5866919598251678,-0.1975425913981927,-0.22917103033481942,-0.26653781472313176,0.2509235607870725,-0.053450533019001156,-0.2728489235008424,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.8692776171044753,-1.0780651509822228,-0.3783851744999512,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.07345393761537844,-0.5274211413275127,-0.644596468218719,-0.6382660626481756,-0.5502027327421452,-0.4015559811944204,0.3417325008418836,-0.03957816306065497,-0.17197705347883815,0.11703315142460659,0.6492147683914482,0.6247787615690166,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.1776049454310415,-1.0780651509822228,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.5069184965371129,-0.4046101931888389,-0.4139270205738137,-0.5833557920089164,-0.6628446545930751,-0.5592125512429822,0.13721419276776806,-0.19853308653551918,0.020872081626915437,-0.29935804837465174,0.05346983630723578,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,0.1630352146969029,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,0.2505705487512005,-0.6880509868207583,-0.6667713824818771,-0.6684184991766018,-0.6657524147220061,-0.6371002856312447,-0.6343296822537082,-0.23658486715246718,-0.2265355082875678,-0.2685112566969257,-0.20613156086620094,-0.30852283924398793,-0.16762640691138855,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5952771924467144,0.18430622019134008,0.054751136857532086,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6845087192409351,-0.6896979728003023,-0.6679853713410039,-0.6581043099428029,-0.6456762445422964,-0.6309559058777492,-0.3319369918956653,-0.22530010732791858,-0.24165051872028578,-0.2380248329085657,-0.22144996362501657,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.7942596020841741,0.18430622019134008,0.1630352146969029,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.5983226242026245,-0.5537881301931062,-0.5580864018553046,-0.5373735130710944,-0.4538221483648633,-0.31081826556300435,0.25340447368566144,0.1045931289304071,0.20527927051143932,0.4979737526844672,1.0039727123655073,0.3345433279496575,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,3.971420333712029,0.37960337037564457,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.4183890552536885,-0.3337859230969263,-0.6183200461924482,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,1.1470452891886729,-0.08364079728814323,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5181953603650727,0.18430622019134008,-1.2446577972149178,-0.8729491853539686,-0.7252744739239859,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,0.03244623891525527,-0.5839480174570125,-0.4516091422708283,-0.3050116031772192,-0.45601561477865155,-0.4064985635852002,0.10706910729032973,0.16776329800046974,0.9999733897917433,0.46730714495142417,0.6304556856294198,4.2325879231930434,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,1.446677591364903,2.003864537966207,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.2526229604513428,-1.0780651509822228,0.37960337037564457,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.592001038983248,-0.47058406532900593,-0.6189119875677653,-0.5075459044322017,-0.13527475150531534,-0.09695458109096647,0.5821907749026927,-0.08376433738410816,0.29002763971936857,1.6699288338104399,1.8158632533391665,0.2148290875185424,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,-1.0780651509822228,-1.2446577972149178,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6522195878402401,-0.4303708823104643,-0.6658197321630145,-0.6713714304781555,-0.6195690465496139,-0.5754066778475851,0.7455010437998828,-0.21912310252967257,-0.28824567643486526,-0.14093435282575142,-0.01061836111525714,-0.14757856760474247,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
