LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.36403169620178966,0.18430622019134008,-1.3529418750542885,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.8818275081325238,0.8467924783615148,0.5318076084541339,-0.32297684521979664,-0.13194332131294526,-0.03575427763107109,-0.03926625910500194,-0.03957816306065497,-0.17861001122409004,0.9273062609470697,0.3317188932484488,0.2772637870735259,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5952771924467144,-1.0780651509822228,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.46918058329528795,0.5518629029061026,0.6296656241102124,-0.25899810748519636,-0.21031439197701834,-0.1765925724454775,-0.09463956174899545,-0.06247426084615354,-0.21040435413521485,-0.21361421315306342,-0.2224103262237552,-0.10851392072722071,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,0.18430622019134008,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.8375355392786591,0.9497506348837418,1.035318717336657,1.0272258158515857,1.0012706954104955,0.9061534798910287,0.01926788745313073,0.001601868927651826,-0.06897434601331484,-0.054025186510307466,-0.0844382328716351,-0.06641345818326395,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,-1.0780651509822228,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.49142788792842507,-0.4598398698661277,-0.42481296684184017,-0.37894848550188415,-0.3496077553669092,-0.3300993975516098,-0.21486869877939996,-0.17967263188487467,-0.17861001122409004,-0.24875814561513077,-0.26383396631601586,-0.2553786635336222,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,0.18430622019134008,-1.4612259528936595,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.43411213425503953,0.4740168357793956,0.43666386056780193,0.03631238725465168,-0.06264297642017691,-0.038200265503641334,-0.14538866681489648,-0.14742866683803044,-0.20168831875095822,-0.22177153081005288,-0.20710854881718596,-0.2613357357847399,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.0234412812677585,0.18430622019134008,0.27131929253627374,0.9025406831625776,-0.7252744739239859,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6222329303664302,-0.6545748876322843,-0.6241961471620593,-0.5721801940050194,-0.5788002572647677,-0.6614042376707788,-0.09780040566313461,-0.16311825902557534,-0.12379217861870244,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,-1.0780651509822228,0.4878874482150154,0.014795748904304552,0.10969398073019271,-0.6980459246499537,0.18869958718452298,0.23405483327246993,-1.484983035672699,0.004666686625796616,0.07170170567138398,-0.6156202160172215,-0.5649691237846277,-0.662168473217396,-0.6538975852342701,-0.06853333238406828,-0.07594013130632986,-0.12379217861870244,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.1163017512251614,-0.05958333888879881,0.02042801055824954,0.06123896548401412,0.1388590735321895,0.19197562774615812,-0.15633455222126727,-0.0725221886513004,-0.28824567643486526,-0.11535840197639355,-0.065230980896862,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.826522688691639,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.09733785615639876,0.1427656756620747,0.153889134300473,0.19857707559056398,-0.21757097259406213,-0.1672809496478308,-0.19836206945000653,-0.14977592866136394,-0.17592393742642606,-0.1766916174424796,-0.11645031949625693,-0.23137853590652308,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.09845929628805969,0.18430622019134008,2.2204326936449488,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5263337082851256,0.5925554857222005,0.665730735220995,0.7996088525962367,0.9027461213054507,0.9624618076057836,-0.12940884480452625,-0.08075819504896176,-0.09632844448340326,-0.13437169877088023,-0.11645031949625693,-0.14643297678721987,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.5892353454497706,-0.5420005351708409,-0.6752041686009683,-0.6684058388290767,-0.5605763445787827,-0.6471162947185927,-0.13602320336559523,-0.24547832300218891,-0.2772821099137877,0.1310784577663403,0.08029596489866887,0.5636614914541841,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.5609502887779091,0.18430622019134008,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.0019137566090285589,0.036790120414052586,-0.21618972602886644,-0.14079586770375507,-0.055534825861208996,-0.028028329730125093,-0.2382238232560949,-0.1878262782185594,-0.12379217861870244,-0.10431842319249805,2.066902036649451,-0.24375091673576751,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.44111352828343126,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.1379104440514492,0.19384995408990655,0.22620704525079724,0.25136460694416685,0.15335574253760198,-0.01208723635371905,-0.17974821084452033,-0.15900025582674465,-0.17861001122409004,-0.1766916174424796,-0.21248657937012244,-0.23825208081165886,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,0.6745912306067976,0.6641552554866306,0.7319271060948694,0.8802105119427788,0.9144885881221216,-0.6373492121101915,-0.03926625910500194,0.0839619329042654,-0.09638326231600865,-0.08469179424335051,-0.2457151252864799,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,-1.0780651509822228,-0.9198055636968053,0.9025406831625776,1.7796308900385498,2.658616506045075,1.9009075616376612,2.882066774758616,1.9861241331750998,-0.6329006054241282,-0.5879524157660118,-0.5746030099861033,-0.5543710357334461,-0.5429131676677511,-0.5312776828500421,-0.15633455222126727,-0.24547832300218891,-0.24439141035055517,-0.29935804837465174,-0.28931558726921486,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.2526229604513428,-1.0780651509822228,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-1.5312864610516277,-1.484983035672699,1.9787724088611964,2.1470798292685602,2.222016798902219,-0.6952210306875892,-0.6873685986329481,-0.6792683835814814,0.18316349781590222,0.17385794273473915,-0.20579965619636229,-0.29935804837465174,-0.30698625908600613,11.412120135689136,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.0859472428872929,-0.06020373862681278,-0.02766361678763388,0.03022512018548991,0.07300560443251695,0.10209822509061164,-0.20608857679568005,-0.1507642494290833,-0.16490555307274316,-0.19509158208230543,-0.1804744927455006,-0.19815640219836672,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,-1.0780651509822228,-1.2446577972149178,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.3328169055781758,0.4134291613647134,0.44674130154271235,0.23430465077341345,0.31956442312525535,0.3713593176558955,-0.03926625910500194,-0.07351050941901976,-0.06897434601331484,-0.11535840197639355,-0.17144708431735725,-0.1236929990593956,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,1.446677591364903,-0.053532940981838736,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,0.22777504773034538,0.28654331494681146,0.34478300904297393,0.4474370400795776,0.5368990126057173,0.5976891058371018,-0.13877430825382747,-0.11782022383843786,-0.13475574513977998,-0.12762504506961075,-0.12925515414610567,-0.13514890723462192,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.6723590245283559,-1.0780651509822228,-0.2701010966605804,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,0.22178044105679864,0.2343733369774552,0.3263462008410246,0.3844884552336047,0.5339139192155242,0.5955467578383679,-0.3319369918956653,-0.01898814706650157,-0.28824567643486526,0.06864124442186469,-0.11645031949625693,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.0577681849365637,0.18430622019134008,-1.2446577972149178,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-1.484983035672699,-0.30541796766948487,-0.28811604238267086,-0.27015745434436095,-0.24590267909794836,-0.662168473217396,-0.6538975852342701,-0.21486869877939996,-0.19606228461622077,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.0577681849365637,-1.0780651509822228,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6277915656455372,-0.5977096116456859,-0.5842473231254158,-0.6020702361523137,-0.5874421850905199,-0.631968038790537,-0.15633455222126727,-0.199850847559145,-0.23342784382947765,-0.29377672576723796,-0.30685821073950764,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,-1.2446577972149178,0.9025406831625776,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.01943521761244359,0.05268081370363759,0.062066033153724706,0.10147736164888348,0.03362216235637921,-0.31756581831492225,-0.20251799385563396,-0.24547832300218891,-0.1690717083507526,-0.1766916174424796,0.10590563419836635,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.17554112836970126,-1.0780651509822228,-0.7032374080180637,0.9025406831625776,-0.7252744739239859,1.819450898371318,1.9009075616376612,1.9993961275965675,-0.6172062434607491,-0.6938412319031613,-0.6584805859829631,-0.6741069114174538,-0.6703412775895281,-0.662168473217396,-0.57911783186114,-0.20234239141595955,-0.24547832300218891,-0.28824567643486526,-0.2953100561538901,-0.024703679230090748,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.5952771924467144,-1.0780651509822228,-0.7032374080180637,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5977640358534986,-0.557581028591419,-0.5439953096038539,-0.5111202227881967,-0.49147390643011557,-0.4756947170561183,-0.17945554011172968,-0.24547832300218891,-0.20601892752678386,-0.2656247798683044,-0.27465405159513806,-0.2651161854825646,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.826522688691639,0.18430622019134008,0.704455603893757,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.13123463207409033,0.10654279095848651,-0.15448344705069,-0.12387638692690543,0.47993485476192344,0.5518563537696994,-0.21106397925312131,-0.16361241940943502,-0.15120109492139625,3.5481358910283936,-0.07803581554671073,-0.2038843562859799,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.2526229604513428,-1.0780651509822228,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4271902277789412,-0.2828003446274148,0.0830871707747413,0.45122987571497836,-0.3335938013233875,-0.6551964891390143,0.25340447368566144,0.7840224767054809,0.8300381087150418,-0.29935804837465174,-0.30852283924398793,-0.29112109704032835,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-1.4612259528936595,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.025088361044717216,-0.00424086225914384,-0.036759301335189135,-0.24346777227028366,-0.2229804235994948,-0.5096517762801451,-0.21211759389116772,-0.18210225377218478,-0.2535459883956549,-0.26047278976915317,-0.28080037222706544,1.1700227111689137,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,-1.0780651509822228,-0.8115214858574346,2.678030551679124,1.7796308900385498,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,-0.013167268228004944,-0.0008286637000670234,0.04536173629416688,0.16222516532369788,0.1946192986827011,0.24344258636141192,-0.3319369918956653,-0.17007768443159918,-0.050391100760088445,-0.29935804837465174,-0.17516048636581338,-0.18446659192897127,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,-1.0780651509822228,-1.3529418750542885,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3668899342854915,-0.4437658766539476,-0.44480903525194176,-0.4041872312732549,-0.49917577722138706,-0.5073238705807335,-0.14755443023754738,-0.16311825902557534,0.04066131919746036,-0.2686914406416087,-0.2890594905762179,-0.2668918512497247,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.9198055636968053,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5908710987682868,0.006517433197780172,-0.07955233149225861,-0.5181283841062829,-0.5136889384554747,-0.498653265294519,-0.004145771170122338,-0.17979617198083958,-0.26056267096914454,-0.2686914406416087,-0.27651075261936614,-0.25778440425041976,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.527981364530984,-0.5020411520451232,-0.47475260628627447,-0.43250082733340733,-0.520533213355641,-0.5716955238340302,-0.23623366227311837,-0.19606228461622077,-0.19889260928808347,-0.054025186510307466,-0.2444986659947443,-0.278347759424951,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.1005231133494,-1.0780651509822228,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.2851189102052505,0.3317055958754191,0.24026926231320805,0.2637576583618962,0.09218606638165773,0.09381560408763243,-0.03926625910500194,-0.03957816306065497,-0.12379217861870244,1.2339723382775,-0.11645031949625693,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,1.446677591364903,-1.2446577972149178,0.9025406831625776,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.2509360280599578,0.30948400525928244,0.31600888316475545,-0.21983668934025563,-0.19054020979557396,-0.1775709675945056,-0.14462772290964074,-0.24494298258634092,-0.23298930116863456,-0.23170751171555884,-0.2380962486698199,-0.24684401194307862,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.3317686095943246,0.18430622019134008,-0.7032374080180637,0.014795748904304552,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.09801820087084384,-0.45586367154522,-0.43686835826598086,0.9039508535125097,-0.23200167268477426,-0.31291000691609894,0.6506757263757079,0.4345687252527094,5.245066346752959,0.9413515672888034,-0.3069222349127569,-0.2950733853607815,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,-1.2446577972149178,0.9025406831625776,1.7796308900385498,-0.6980459246499537,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,-0.5295345126236756,-0.5339353385766593,-0.6637984689302244,-0.6652841634089937,-0.4602046408621268,-0.444571629987897,-0.3319369918956653,-0.2133578980513096,-0.28824567643486526,0.4517285082230383,-0.25019681741392696,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,-0.2701010966605804,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.42209481210642646,-0.4261126841086411,-0.4263289142664327,-0.40723086480783577,-0.48954431567512896,-0.4763357345675505,-0.23869209642855996,-0.19029708013785782,-0.22405399445395638,-0.27470209575728516,-0.2701083352944417,-0.26471522869643166,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.1348500170182052,1.446677591364903,-1.4612259528936595,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,-1.484983035672699,-0.42962894276658864,-0.4246039847457435,-0.399633801999084,-0.4841801639128807,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.20335115027815107,-0.2750893966095722,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.9463594491861168,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.38148221248251435,0.34495959027844475,0.29436692897938194,0.39098154010737723,0.3918498614082167,0.5868592836702735,0.13633618056939606,0.16632199688087898,-0.013882424244900302,0.19130767535403684,0.6518397594946672,0.2772637870735259,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5952771924467144,0.18430622019134008,1.2458759930906111,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.4220003039532598,0.3222303998766603,0.3668003406858656,-0.24800981000650435,-0.20493792542893588,-0.16935582211904554,-0.14029619606433893,-0.1519584703567442,-0.2115007107873226,-0.2380248329085657,-0.2444986659947443,-0.23825208081165886,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,-0.9198055636968053,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.16207960823070358,0.21105194682574835,0.15830703822357126,1.1507817289784692,0.5286364060394924,0.6805153158668941,-0.20444962069205233,-0.13536291746545656,-0.16764644470301251,0.6028535511314744,0.20367054674996143,-0.12340660135501494,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.44111352828343126,-1.0780651509822228,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5640997303284702,0.4073802639190772,0.4158304116755444,0.48943918285679383,0.5768266982281333,0.591009028612703,-0.1680413815328938,-0.09298866454948887,-0.14023752840031872,-0.1644249743492624,-0.1926390856628569,-0.1236929990593956,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.2869498641201481,0.18430622019134008,-1.0280896415361762,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.0845814547591661,1.1031867700898323,1.1478886418085432,1.331464302292871,0.928144153465104,1.0018843845588639,0.01926788745313073,-0.03134215666299361,-0.01415651340792724,-0.08469179424335051,-0.07662728373522737,-0.07099582145335448,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.6723590245283559,0.18430622019134008,-1.4612259528936595,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.02854974457744989,0.39188437046277386,-0.10187285262006882,-0.03110019344203985,0.022671322516113104,0.06124179317774875,-0.3319369918956653,-0.10876061680101037,-0.1797063678761978,-0.20833955662298004,-0.21018170913314968,-0.20686289241153874,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.5181953603650727,0.18430622019134008,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,0.2505705487512005,-0.5971918233982964,-0.5733871219167294,-0.560843982408611,-0.39485342176720684,-0.6456432600849462,-0.6282906225407416,-0.24770635499851237,-0.16311825902557534,0.2637698979013879,-0.23790216647763351,-0.2444986659947443,-0.2668918512497247,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,-1.0780651509822228,-0.8115214858574346,1.7902856174208508,1.7796308900385498,3.497782113718833,3.6131155360908,3.764737421920665,3.7216777175989995,-0.6933371399783403,-0.6891762730206087,-0.6745256016585317,-0.6707939205254401,-0.6615582607564173,-0.6532734366047177,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.2119318490998467,-1.0780651509822228,-1.3529418750542885,-0.8729491853539686,1.7796308900385498,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6832144291636921,-0.6841989751224512,-0.6694291307929968,-0.6713714304781555,-0.6493045348508183,-0.6538975852342701,-0.3319369918956653,-0.22941811052674926,-0.28824567643486526,-0.25151814031110464,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.32970479253298435,-1.0780651509822228,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.2123934319702675,0.21027644715323088,0.20148988343267882,0.29555192251544116,0.35883241960066736,0.35678460371175286,-0.15633455222126727,-0.14252824303142195,0.054859137842255754,0.007308028955778607,-0.11645031949625693,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,1.446677591364903,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.32833371408972495,-0.33223492375189134,-0.29169834536809497,-0.2569065849537408,-0.35097661034694244,-0.44541507408188674,-0.23898476716135061,-0.17180724577510806,-0.24493958867660903,-0.2704701038901252,-0.28598633026025416,-0.28860079724177856,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.4859322737576077,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,0.2505705487512005,0.5273555162408439,0.44012045009335976,0.41131144459080665,0.46797766434372345,0.5446833445403643,0.4808889677014029,-0.1491933863411751,-0.1628299988016572,-0.20601892752678386,4.188822659787129,-0.15153556643684246,-0.16630897747123752,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,0.704455603893757,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.08961212742180215,-0.07832223097562976,-0.012489704947188525,0.060442938251892966,0.13006871564836142,0.1482346170318503,-0.3319369918956653,-0.10958421744077651,-0.17861001122409004,-0.1766916174424796,-0.2831692666372875,-0.2038843562859799,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,1.446677591364903,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.2672304589271439,0.3311415961135882,0.3960942199668015,0.5095583809392285,0.6150556842970141,0.681341891079004,-0.15633455222126727,-0.12193822703726855,-0.14007307490250256,-0.11548106840732572,-0.11645031949625693,0.05387357765661249,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,-0.8115214858574346,-0.8729491853539686,1.7796308900385498,1.819450898371318,-0.6674044000420462,-0.6486158138895789,-1.484983035672699,-0.625475467612576,-0.6572679864950268,-0.6750597926557691,-0.6323504877271184,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.23724231660452755,-0.15120109492139625,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.9463594491861168,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,0.2505705487512005,-0.4103644567747816,0.7183274326104865,0.7686996593371285,-0.6243121735204048,-0.2750463895267841,-0.6294714442723273,4.350794732754948,-0.12193822703726855,-0.12296991112962163,1.1403165182607866,-0.2350230883538562,-0.014861871394745478,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.2119318490998467,0.18430622019134008,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.5668236909543516,-0.56691522464972,-0.6750597926557691,-0.5215154019370729,-0.49716372532302494,-0.5010992531670893,-0.2734028453375326,-0.24547832300218891,0.23806033440946112,-0.2502914760017829,-0.2444986659947443,-0.23825208081165886,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,-1.0780651509822228,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.04053809733517632,-0.04514494498592832,-7.337366004960581e-05,0.052467057553581,0.11120160604404752,0.15364952811526442,-0.2305558500569795,-0.1725484863508976,-0.1942879113492309,-0.19926224073399929,-0.20051405897251387,-0.19534970469543628,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-1.3529418750542885,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.552245897452772,-0.5501785317173886,-0.5202021538350109,-0.5018176300363495,-0.47745551205628095,-0.4637515486852236,-0.3319369918956653,-0.18370827501972872,-0.24439141035055517,-0.25642479754839154,-0.2701083352944417,-0.2611638971621115,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
